queue_main,queue_side,wait_main,wait_side,on_main_green,ambu_main,ambu_side,green_timer,extend_seconds,switch_flag
0,1,0.0,12.3,1,0,0,534,0.0,0
0,1,0.0,12.4,1,0,0,535,0.0,0
0,1,0.0,12.5,1,0,0,536,0.0,0
0,1,0.0,12.6,1,0,0,537,0.0,0
0,1,0.0,12.7,1,0,0,538,0.0,0
0,1,0.0,12.8,1,0,0,539,0.0,0
0,1,0.0,12.9,1,0,0,540,0.0,0
0,1,0.0,13.0,1,0,0,541,0.0,0
0,1,0.0,13.1,1,0,0,542,0.0,0
0,1,0.0,13.2,1,0,0,543,0.0,0
0,1,0.0,13.3,1,0,0,544,0.0,0
0,1,0.0,13.4,1,0,0,545,0.0,0
0,1,0.0,13.5,1,0,0,546,0.0,0
0,1,0.0,13.6,1,0,0,547,0.0,0
0,1,0.0,13.7,1,0,0,548,0.0,0
0,1,0.0,13.8,1,0,0,549,0.0,0
0,1,0.0,13.9,1,0,0,550,0.0,0
0,1,0.0,14.0,1,0,0,551,0.0,0
0,1,0.0,14.1,1,0,0,552,0.0,0
0,1,0.0,14.2,1,0,0,553,0.0,0
0,1,0.0,14.3,1,0,0,554,0.0,0
0,1,0.0,14.4,1,0,0,555,0.0,0
0,1,0.0,14.5,1,0,0,556,0.0,0
0,1,0.0,14.6,1,0,0,557,0.0,0
0,1,0.0,14.7,1,0,0,558,0.0,0
0,1,0.0,14.8,1,0,0,559,0.0,0
0,1,0.0,14.9,1,0,0,560,0.0,0
0,1,0.0,15.0,1,0,0,561,0.0,0
0,1,0.0,15.1,1,0,0,562,0.0,0
0,1,0.0,15.2,1,0,0,563,0.0,0
0,1,0.0,15.3,1,0,0,564,0.0,0
0,1,0.0,15.4,1,0,0,565,0.0,0
0,1,0.0,15.5,1,0,0,566,0.0,0
0,1,0.0,15.6,1,0,0,567,0.0,0
0,1,0.0,15.7,1,0,0,568,0.0,0
0,1,0.0,15.8,1,0,0,569,0.0,0
0,1,0.0,15.9,1,0,0,570,0.0,0
0,1,0.0,16.0,1,0,0,571,0.0,0
0,1,0.0,16.1,1,0,0,572,0.0,0
0,1,0.0,16.2,1,0,0,573,0.0,0
0,1,0.0,16.3,1,0,0,574,0.0,0
0,1,0.0,16.4,1,0,0,575,0.0,0
0,1,0.0,16.5,1,0,0,576,0.0,0
0,1,0.0,16.6,1,0,0,577,0.0,0
0,1,0.0,16.7,1,0,0,578,0.0,0
0,1,0.0,16.8,1,0,0,579,0.0,0
0,1,0.0,16.9,1,0,0,580,0.0,0
0,1,0.0,17.0,1,0,0,581,0.0,0
0,1,0.0,17.1,1,0,0,582,0.0,0
0,1,0.0,17.2,1,0,0,583,0.0,0
0,1,0.0,17.3,1,0,0,584,0.0,0
0,1,0.0,17.4,1,0,0,585,0.0,0
0,1,0.0,17.5,1,0,0,586,0.0,0
0,1,0.0,17.6,1,0,0,587,0.0,0
0,1,0.0,17.7,1,0,0,588,0.0,0
0,1,0.0,8.9,1,0,0,589,1.5,0
0,1,0.0,8.95,1,0,0,590,1.5,0
0,1,0.0,9.0,1,0,0,591,1.5,0
0,1,0.0,9.05,1,0,0,592,1.5,0
0,1,0.0,9.1,1,0,0,593,1.5,0
0,1,0.0,9.15,1,0,0,594,1.5,0
0,1,0.0,9.2,1,0,0,595,1.5,0
0,1,0.0,9.25,1,0,0,596,1.5,0
0,1,0.0,9.3,1,0,0,597,1.5,0
0,1,0.0,9.35,1,0,0,598,1.5,0
0,1,0.0,9.4,1,0,0,599,1.5,0
0,1,0.0,9.45,1,0,0,600,1.5,0
0,1,0.0,9.5,1,0,0,601,1.5,0
0,1,0.0,9.55,1,0,0,602,1.5,0
0,1,0.0,9.6,1,0,0,603,1.5,0
0,1,0.0,9.65,1,0,0,604,1.5,0
0,1,0.0,9.7,1,0,0,605,1.5,0
0,1,0.0,9.75,1,0,0,606,1.5,0
0,1,0.0,9.8,1,0,0,607,1.5,0
0,1,0.0,9.85,1,0,0,608,1.5,0
0,1,0.0,9.9,1,0,0,609,1.5,0
0,1,0.0,9.95,1,0,0,610,1.5,0
0,1,0.0,10.0,1,0,0,611,0.0,0
0,1,0.0,10.05,1,0,0,612,0.0,0
0,1,0.0,10.1,1,0,0,613,0.0,0
0,1,0.0,10.15,1,0,0,614,0.0,0
0,1,0.0,10.2,1,0,0,615,0.0,0
0,1,0.0,10.25,1,0,0,616,0.0,0
0,1,0.0,10.3,1,0,0,617,0.0,0
0,1,0.0,10.35,1,0,0,618,0.0,0
0,1,0.0,10.4,1,0,0,619,0.0,0
0,1,0.0,10.45,1,0,0,620,0.0,0
0,1,0.0,10.5,1,0,0,621,0.0,0
0,1,0.0,10.55,1,0,0,622,0.0,0
0,1,0.0,10.6,1,0,0,623,0.0,0
0,1,0.0,10.65,1,0,0,624,0.0,0
0,1,0.0,10.7,1,0,0,625,0.0,0
0,1,0.0,10.75,1,0,0,626,0.0,0
0,1,0.0,10.8,1,0,0,627,0.0,0
0,1,0.0,10.85,1,0,0,628,0.0,0
0,1,0.0,10.9,1,0,0,629,0.0,0
0,1,0.0,10.95,1,0,0,630,0.0,0
0,1,0.0,11.0,1,0,0,631,0.0,0
0,1,0.0,11.05,1,0,0,632,0.0,0
0,1,0.0,11.1,1,0,0,633,0.0,0
0,1,0.0,11.15,1,0,0,634,0.0,0
0,1,0.0,11.2,1,0,0,635,0.0,0
0,1,0.0,11.25,1,0,0,636,0.0,0
0,1,0.0,11.3,1,0,0,637,0.0,0
0,1,0.0,11.35,1,0,0,638,0.0,0
0,1,0.0,11.4,1,0,0,639,0.0,0
0,1,0.0,11.45,1,0,0,640,0.0,0
0,1,0.0,11.5,1,0,0,641,0.0,0
0,1,0.0,11.55,1,0,0,642,0.0,0
0,1,0.0,11.6,1,0,0,643,0.0,0
0,1,0.0,11.65,1,0,0,644,0.0,0
0,1,0.0,11.7,1,0,0,645,0.0,0
0,1,0.0,11.75,1,0,0,646,0.0,0
0,1,0.0,11.8,1,0,0,647,0.0,0
0,2,0.0,11.9,1,0,0,648,0.0,0
0,2,0.0,12.0,1,0,0,649,0.0,0
0,2,0.0,12.1,1,0,0,650,0.0,0
0,2,0.0,12.2,1,0,0,651,0.0,0
0,2,0.0,12.3,1,0,0,652,0.0,0
0,2,0.0,12.4,1,0,0,653,0.0,0
0,2,0.0,12.5,1,0,0,654,0.0,0
0,2,0.0,12.6,1,0,0,655,0.0,0
0,2,0.0,12.7,1,0,0,656,0.0,0
0,2,0.0,12.8,1,0,0,657,0.0,0
0,2,0.0,12.9,1,0,0,658,0.0,0
0,2,0.0,13.0,1,0,0,659,0.0,0
0,2,0.0,13.1,1,0,0,660,0.0,0
0,2,0.0,13.2,1,0,0,661,0.0,0
0,2,0.0,13.3,1,0,0,662,0.0,0
0,2,0.0,13.4,1,0,0,663,0.0,0
0,2,0.0,13.5,1,0,0,664,0.0,0
0,2,0.0,13.6,1,0,0,665,0.0,0
0,2,0.0,13.7,1,0,0,666,0.0,0
0,2,0.0,13.8,1,0,0,667,0.0,0
0,2,0.0,13.9,1,0,0,668,0.0,0
0,2,0.0,14.0,1,0,0,669,0.0,0
0,2,0.0,14.1,1,0,0,670,0.0,0
0,2,0.0,14.2,1,0,0,671,0.0,0
0,2,0.0,14.3,1,0,0,672,0.0,0
0,2,0.0,14.4,1,0,0,673,0.0,0
0,2,0.0,14.5,1,0,0,674,0.0,0
0,2,0.0,14.6,1,0,0,675,0.0,0
0,2,0.0,14.7,1,0,0,676,0.0,0
0,2,0.0,14.8,1,0,0,677,0.0,0
0,2,0.0,14.9,1,0,0,678,0.0,0
0,2,0.0,15.0,1,0,0,679,0.0,0
0,2,0.0,15.1,1,0,0,680,0.0,0
0,2,0.0,15.2,1,0,0,681,0.0,0
0,2,0.0,15.3,1,0,0,682,0.0,0
0,2,0.0,15.4,1,0,0,683,0.0,0
0,2,0.0,15.5,1,0,0,684,0.0,0
0,2,0.0,15.6,1,0,0,685,0.0,0
0,2,0.0,15.7,1,0,0,686,0.0,0
0,2,0.0,15.8,1,0,0,687,0.0,0
0,2,0.0,15.899999999999999,1,0,0,688,0.0,0
0,2,0.0,16.0,1,0,0,689,0.0,0
0,2,0.0,16.099999999999998,1,0,0,690,0.0,0
0,2,0.0,16.2,1,0,0,691,0.0,0
0,2,0.0,16.3,1,0,0,692,0.0,0
0,2,0.0,16.4,1,0,0,693,0.0,0
0,2,0.0,16.5,1,0,0,694,0.0,0
0,2,0.0,16.599999999999998,1,0,0,695,0.0,0
0,2,0.0,16.7,1,0,0,696,0.0,0
0,2,0.0,16.8,1,0,0,697,0.0,0
0,2,0.0,16.9,1,0,0,698,0.0,0
0,2,0.0,17.0,1,0,0,699,0.0,0
0,2,0.0,17.099999999999998,1,0,0,700,0.0,0
0,2,0.0,17.2,1,0,0,701,0.0,0
0,2,0.0,17.3,1,0,0,702,0.0,0
0,2,0.0,17.4,1,0,0,703,0.0,0
0,2,0.0,17.5,1,0,0,704,0.0,0
0,2,0.0,17.599999999999998,1,0,0,705,0.0,0
0,2,0.0,17.7,1,0,0,706,0.0,0
0,2,0.0,17.8,1,0,0,707,0.0,0
0,2,0.0,17.9,1,0,0,708,0.0,0
0,2,0.0,18.0,1,0,0,709,0.0,0
0,2,0.0,18.099999999999998,1,0,0,710,0.0,0
0,2,0.0,18.2,1,0,0,711,0.0,0
0,2,0.0,18.3,1,0,0,712,0.0,0
0,2,0.0,18.4,1,0,0,713,0.0,0
0,2,0.0,18.5,1,0,0,714,0.0,0
0,2,0.0,18.599999999999998,1,0,0,715,0.0,0
0,2,0.0,18.7,1,0,0,716,0.0,0
0,2,0.0,18.8,1,0,0,717,0.0,0
0,2,0.0,18.9,1,0,0,718,0.0,0
0,2,0.0,19.0,1,0,0,719,0.0,0
0,2,0.0,19.099999999999998,1,0,0,720,0.0,0
0,2,0.0,19.2,1,0,0,721,0.0,0
0,2,0.0,19.3,1,0,0,722,0.0,0
0,2,0.0,19.4,1,0,0,723,0.0,0
0,2,0.0,19.5,1,0,0,724,0.0,0
0,2,0.0,19.599999999999998,1,0,0,725,0.0,0
0,2,0.0,19.7,1,0,0,726,0.0,0
0,2,0.0,19.8,1,0,0,727,0.0,0
0,2,0.0,19.9,1,0,0,728,0.0,0
0,2,0.0,20.0,1,0,0,729,0.0,0
0,2,0.0,20.1,1,0,0,730,0.0,0
0,2,0.0,20.2,1,0,0,731,0.0,0
0,2,0.0,20.3,1,0,0,732,0.0,0
0,2,0.0,20.400000000000002,1,0,0,733,0.0,0
0,2,0.0,20.5,1,0,0,734,0.0,0
0,2,0.0,20.6,1,0,0,735,0.0,0
0,2,0.0,20.7,1,0,0,736,0.0,0
0,2,0.0,20.8,1,0,0,737,0.0,0
0,2,0.0,20.900000000000002,1,0,0,738,0.0,0
0,2,0.0,21.0,1,0,0,739,0.0,0
0,2,0.0,21.1,1,0,0,740,0.0,0
0,2,0.0,21.2,1,0,0,741,0.0,0
0,2,0.0,21.3,1,0,0,742,0.0,0
0,2,0.0,21.400000000000002,1,0,0,743,0.0,0
0,2,0.0,21.5,1,0,0,744,0.0,0
0,2,0.0,21.6,1,0,0,745,0.0,0
0,2,0.0,21.7,1,0,0,746,0.0,0
0,2,0.0,21.8,1,0,0,747,0.0,0
0,2,0.0,21.900000000000002,1,0,0,748,0.0,0
0,2,0.0,22.0,1,0,0,749,0.0,0
0,2,0.0,22.1,1,0,0,750,0.0,0
0,2,0.0,22.2,1,0,0,751,0.0,0
0,2,0.0,22.3,1,0,0,752,0.0,0
0,2,0.0,22.400000000000002,1,0,0,753,0.0,0
0,2,0.0,22.5,1,0,0,754,0.0,0
0,2,0.0,22.6,1,0,0,755,0.0,0
0,2,0.0,22.7,1,0,0,756,0.0,0
0,2,0.0,22.8,1,0,0,757,0.0,0
0,2,0.0,22.900000000000002,1,0,0,758,0.0,0
0,2,0.0,23.0,1,0,0,759,0.0,0
0,2,0.0,23.1,1,0,0,760,0.0,0
0,2,0.0,23.2,1,0,0,761,0.0,0
0,2,0.0,23.3,1,0,0,762,0.0,0
0,2,0.0,23.400000000000002,1,0,0,763,0.0,0
0,2,0.0,23.5,1,0,0,764,0.0,0
0,2,0.0,23.6,1,0,0,765,0.0,0
0,2,0.0,23.7,1,0,0,766,0.0,0
0,2,0.0,23.8,1,0,0,767,0.0,0
0,2,0.0,23.900000000000002,1,0,0,768,0.0,0
0,2,0.0,24.0,1,0,0,769,0.0,0
0,2,0.0,24.1,1,0,0,770,0.0,0
0,2,0.0,24.2,1,0,0,771,0.0,0
0,2,0.0,24.3,1,0,0,772,0.0,0
0,2,0.0,24.400000000000002,1,0,0,773,0.0,0
0,2,0.0,24.5,1,0,0,774,0.0,0
0,2,0.0,24.6,1,0,0,775,0.0,0
0,2,0.0,24.7,1,0,0,776,0.0,0
0,2,0.0,24.8,1,0,0,777,0.0,0
0,2,0.0,24.900000000000002,1,0,0,778,0.0,0
0,2,0.0,25.0,1,0,0,779,0.0,0
0,2,0.0,25.1,1,0,0,780,0.0,0
0,2,0.0,25.2,1,0,0,781,0.0,0
0,2,0.0,25.3,1,0,0,782,0.0,0
0,2,0.0,25.400000000000002,1,0,0,783,0.0,0
0,2,0.0,25.5,1,0,0,784,0.0,0
0,2,0.0,25.6,1,0,0,785,0.0,0
0,2,0.0,25.7,1,0,0,786,0.0,0
0,2,0.0,25.8,1,0,0,787,0.0,0
0,2,0.0,25.900000000000002,1,0,0,788,0.0,0
0,2,0.0,26.0,1,0,0,789,0.0,0
0,2,0.0,26.1,1,0,0,790,0.0,0
0,2,0.0,26.2,1,0,0,791,0.0,0
0,2,0.0,26.3,1,0,0,792,0.0,0
0,2,0.0,26.400000000000002,1,0,0,793,0.0,0
0,2,0.0,26.5,1,0,0,794,0.0,0
0,2,0.0,26.6,1,0,0,795,0.0,0
0,2,0.0,26.7,1,0,0,796,0.0,0
0,2,0.0,26.8,1,0,0,797,0.0,0
0,2,0.0,26.900000000000002,1,0,0,798,0.0,0
0,2,0.0,27.0,1,0,0,799,0.0,0
0,2,0.0,27.1,1,0,0,800,0.0,0
0,2,0.0,27.2,1,0,0,801,0.0,0
0,2,0.0,27.3,1,0,0,802,0.0,0
0,2,0.0,27.400000000000002,1,0,0,803,0.0,0
0,2,0.0,27.5,1,0,0,804,0.0,0
0,2,0.0,27.6,1,0,0,805,0.0,0
0,2,0.0,27.7,1,0,0,806,0.0,0
0,2,0.0,27.8,1,0,0,807,0.0,0
0,2,0.0,27.900000000000002,1,0,0,808,0.0,0
0,2,0.0,28.0,1,0,0,809,0.0,0
0,2,0.0,28.1,1,0,0,810,0.0,0
0,2,0.0,28.2,1,0,0,811,0.0,0
0,2,0.0,28.3,1,0,0,812,0.0,0
0,2,0.0,28.400000000000002,1,0,0,813,0.0,0
0,2,0.0,28.5,1,0,0,814,0.0,0
0,2,0.0,28.6,1,0,0,815,0.0,0
0,2,0.0,28.7,1,0,0,816,0.0,0
0,2,0.0,28.8,1,0,0,817,0.0,0
0,2,0.0,28.900000000000002,1,0,0,818,0.0,0
0,2,0.0,29.0,1,0,0,819,0.0,0
0,2,0.0,29.1,1,0,0,820,0.0,0
0,2,0.0,29.2,1,0,0,821,0.0,0
0,2,0.0,29.3,1,0,0,822,0.0,0
0,2,0.0,29.400000000000002,1,0,0,823,0.0,0
0,2,0.0,29.5,1,0,0,824,0.0,0
0,2,0.0,29.6,1,0,0,825,0.0,0
0,2,0.0,29.7,1,0,0,826,0.0,0
0,2,0.0,29.8,1,0,0,827,0.0,0
0,2,0.0,29.900000000000002,1,0,0,828,0.0,0
0,2,0.0,30.0,1,0,0,829,0.0,0
0,2,0.0,30.1,1,0,0,830,0.0,0
0,2,0.0,30.2,1,0,0,831,0.0,0
0,2,0.0,30.3,1,0,0,832,0.0,0
0,2,0.0,30.400000000000002,1,0,0,833,0.0,0
0,2,0.0,30.5,1,0,0,834,0.0,0
0,2,0.0,30.6,1,0,0,835,0.0,0
0,2,0.0,30.7,1,0,0,836,0.0,0
0,2,0.0,30.8,1,0,0,837,0.0,0
0,2,0.0,30.900000000000002,1,0,0,838,0.0,0
0,2,0.0,31.0,1,0,0,839,0.0,0
0,2,0.0,31.1,1,0,0,840,0.0,0
0,2,0.0,31.2,1,0,0,841,0.0,0
0,2,0.0,31.3,1,0,0,842,0.0,0
0,2,0.0,31.400000000000002,1,0,0,843,0.0,0
0,2,0.0,31.5,1,0,0,844,0.0,0
0,2,0.0,31.6,1,0,0,845,0.0,0
0,2,0.0,31.7,1,0,0,846,0.0,0
0,2,0.0,31.8,1,0,0,847,0.0,0
0,2,0.0,31.900000000000002,1,0,0,848,0.0,0
0,2,0.0,32.0,1,0,0,849,0.0,0
0,2,0.0,32.1,1,0,0,850,0.0,0
0,2,0.0,32.2,1,0,0,851,0.0,0
0,2,0.0,32.3,1,0,0,852,0.0,0
0,2,0.0,32.400000000000006,1,0,0,853,0.0,0
0,2,0.0,32.5,1,0,0,854,0.0,0
0,2,0.0,32.6,1,0,0,855,0.0,0
0,2,0.0,32.7,1,0,0,856,0.0,0
0,2,0.0,32.8,1,0,0,857,0.0,0
0,2,0.0,32.900000000000006,1,0,0,858,0.0,0
0,2,0.0,33.0,1,0,0,859,0.0,0
0,2,0.0,33.1,1,0,0,860,0.0,0
0,2,0.0,33.2,1,0,0,861,0.0,0
0,2,0.0,33.3,1,0,0,862,0.0,0
0,2,0.0,33.400000000000006,1,0,0,863,0.0,0
0,2,0.0,33.5,1,0,0,864,0.0,0
0,2,0.0,33.6,1,0,0,865,0.0,0
0,2,0.0,33.7,1,0,0,866,0.0,0
0,2,0.0,33.8,1,0,0,867,0.0,0
0,2,0.0,33.900000000000006,1,0,0,868,0.0,0
0,2,0.0,34.0,1,0,0,869,0.0,0
0,2,0.0,34.1,1,0,0,870,0.0,0
0,2,0.0,34.2,1,0,0,871,0.0,0
0,2,0.0,34.3,1,0,0,872,0.0,0
0,2,0.0,34.400000000000006,1,0,0,873,0.0,0
0,2,0.0,34.5,1,0,0,874,0.0,0
0,2,0.0,34.6,1,0,0,875,0.0,0
0,2,0.0,34.7,1,0,0,876,0.0,0
0,2,0.0,34.8,1,0,0,877,0.0,0
0,2,0.0,34.900000000000006,1,0,0,878,0.0,0
0,2,0.0,35.0,1,0,0,879,0.0,0
0,2,0.0,35.1,1,0,0,880,0.0,0
0,2,0.0,35.2,1,0,0,881,0.0,0
0,2,0.0,35.3,1,0,0,882,0.0,0
0,2,0.0,35.400000000000006,1,0,0,883,0.0,0
0,2,0.0,35.5,1,0,0,884,0.0,0
0,2,0.0,35.6,1,0,0,885,0.0,0
0,2,0.0,35.7,1,0,0,886,0.0,0
0,2,0.0,35.8,1,0,0,887,0.0,0
0,2,0.0,35.900000000000006,1,0,0,888,0.0,0
0,2,0.0,36.0,1,0,0,889,0.0,0
0,2,0.0,36.1,1,0,0,890,0.0,0
0,2,0.0,36.2,1,0,0,891,0.0,0
0,2,0.0,36.3,1,0,0,892,0.0,0
0,2,0.0,36.400000000000006,1,0,0,893,0.0,0
0,2,0.0,36.5,1,0,0,894,0.0,0
0,2,0.0,36.6,1,0,0,895,0.0,0
0,2,0.0,36.7,1,0,0,896,0.0,0
0,2,0.0,36.8,1,0,0,897,0.0,0
0,2,0.0,36.900000000000006,1,0,0,898,0.0,0
0,2,0.0,37.0,1,0,0,899,0.0,0
0,2,0.0,37.1,1,0,0,900,0.0,0
0,2,0.0,37.2,1,0,0,901,0.0,0
0,2,0.0,37.3,1,0,0,902,0.0,0
0,2,0.0,37.400000000000006,1,0,0,903,0.0,0
0,2,0.0,37.5,1,0,0,904,0.0,0
0,2,0.0,37.6,1,0,0,905,0.0,0
0,2,0.0,37.7,1,0,0,906,0.0,0
0,2,0.0,37.8,1,0,0,907,0.0,0
0,2,0.0,37.900000000000006,1,0,0,908,0.0,0
0,2,0.0,38.0,1,0,0,909,0.0,0
0,2,0.0,38.1,1,0,0,910,0.0,0
0,2,0.0,38.2,1,0,0,911,0.0,0
0,2,0.0,38.3,1,0,0,912,0.0,0
0,2,0.0,38.400000000000006,1,0,0,913,0.0,0
0,2,0.0,38.5,1,0,0,914,0.0,0
0,2,0.0,38.6,1,0,0,915,0.0,0
0,2,0.0,38.7,1,0,0,916,0.0,0
0,2,0.0,38.8,1,0,0,917,0.0,0
0,2,0.0,38.900000000000006,1,0,0,918,0.0,0
0,2,0.0,39.0,1,0,0,919,0.0,0
0,2,0.0,39.1,1,0,0,920,0.0,0
0,2,0.0,39.2,1,0,0,921,0.0,0
0,2,0.0,39.3,1,0,0,922,0.0,0
0,2,0.0,39.400000000000006,1,0,0,923,0.0,0
0,2,0.0,39.5,1,0,0,924,0.0,0
0,2,0.0,39.6,1,0,0,925,0.0,0
0,2,0.0,39.7,1,0,0,926,0.0,0
0,2,0.0,39.8,1,0,0,927,0.0,0
0,2,0.0,39.900000000000006,1,0,0,928,0.0,0
0,2,0.0,40.0,1,0,0,929,0.0,0
0,2,0.0,40.1,1,0,0,930,0.0,0
0,2,0.0,40.2,1,0,0,931,0.0,0
0,2,0.0,40.3,1,0,0,932,0.0,0
0,2,0.0,40.400000000000006,1,0,0,933,0.0,0
0,2,0.0,40.5,1,0,0,934,0.0,0
0,2,0.0,40.6,1,0,0,935,0.0,0
0,2,0.0,40.7,1,0,0,936,0.0,0
0,2,0.0,40.8,1,0,0,937,0.0,0
0,2,0.0,40.900000000000006,1,0,0,938,0.0,0
0,2,0.0,41.0,1,0,0,939,0.0,0
0,2,0.0,41.1,1,0,0,940,0.0,0
0,2,0.0,41.2,1,0,0,941,0.0,0
0,2,0.0,41.3,1,0,0,942,0.0,0
0,2,0.0,41.400000000000006,1,0,0,943,0.0,0
0,2,0.0,41.5,1,0,0,944,0.0,0
0,2,0.0,41.6,1,0,0,945,0.0,0
0,2,0.0,41.7,1,0,0,946,0.0,0
0,2,0.0,41.8,1,0,0,947,0.0,0
0,2,0.0,41.900000000000006,1,0,0,948,0.0,0
0,2,0.0,42.0,1,0,0,949,0.0,0
0,2,0.0,42.1,1,0,0,950,0.0,0
0,2,0.0,42.2,1,0,0,951,0.0,0
0,2,0.0,42.3,1,0,0,952,0.0,0
0,2,0.0,42.400000000000006,1,0,0,953,0.0,0
0,2,0.0,42.5,1,0,0,954,0.0,0
0,2,0.0,42.6,1,0,0,955,0.0,0
0,2,0.0,42.7,1,0,0,956,0.0,0
0,2,0.0,42.8,1,0,0,957,0.0,0
0,2,0.0,42.900000000000006,1,0,0,958,0.0,0
0,2,0.0,43.0,1,0,0,959,0.0,0
0,2,0.0,43.1,1,0,0,960,0.0,0
0,2,0.0,43.2,1,0,0,961,0.0,0
0,2,0.0,43.3,1,0,0,962,0.0,0
0,2,0.0,43.400000000000006,1,0,0,963,0.0,0
0,2,0.0,43.5,1,0,0,964,0.0,0
0,2,0.0,43.6,1,0,0,965,0.0,0
0,2,0.0,43.7,1,0,0,966,0.0,0
0,2,0.0,43.8,1,0,0,967,0.0,0
0,2,0.0,43.900000000000006,1,0,0,968,0.0,0
0,2,0.0,44.0,1,0,0,969,0.0,0
0,2,0.0,44.099999999999994,1,0,0,970,0.0,0
0,2,0.0,44.2,1,0,0,971,0.0,0
0,2,0.0,44.3,1,0,0,972,0.0,0
0,2,0.0,44.400000000000006,1,0,0,973,0.0,0
0,2,0.0,44.5,1,0,0,974,0.0,0
0,2,0.0,44.599999999999994,1,0,0,975,0.0,0
0,2,0.0,44.7,1,0,0,976,0.0,0
0,2,0.0,44.8,1,0,0,977,0.0,0
0,2,0.0,44.900000000000006,1,0,0,978,0.0,0
0,2,0.0,45.0,1,0,0,979,0.0,0
0,2,0.0,45.099999999999994,1,0,0,980,0.0,0
0,2,0.0,45.2,1,0,0,981,0.0,0
0,2,0.0,45.3,1,0,0,982,0.0,0
0,2,0.0,45.400000000000006,1,0,0,983,0.0,0
0,2,0.0,45.5,1,0,0,984,0.0,0
0,2,0.0,45.599999999999994,1,0,0,985,0.0,0
0,2,0.0,45.7,1,0,0,986,0.0,0
0,2,0.0,45.8,1,0,0,987,0.0,0
0,2,0.0,45.900000000000006,1,0,0,988,0.0,0
0,2,0.0,46.0,1,0,0,989,0.0,0
0,2,0.0,46.099999999999994,1,0,0,990,0.0,0
0,2,0.0,46.2,1,0,0,991,0.0,0
0,2,0.0,46.3,1,0,0,992,0.0,0
0,2,0.0,46.400000000000006,1,0,0,993,0.0,0
0,2,0.0,46.5,1,0,0,994,0.0,0
0,2,0.0,46.599999999999994,1,0,0,995,0.0,0
0,2,0.0,46.7,1,0,0,996,0.0,0
0,2,0.0,46.8,1,0,0,997,0.0,0
0,2,0.0,46.900000000000006,1,0,0,998,0.0,0
0,2,0.0,47.0,1,0,0,999,0.0,0
0,2,0.0,47.099999999999994,1,0,0,1000,0.0,0
0,2,0.0,47.2,1,0,0,1001,0.0,0
0,2,0.0,47.3,1,0,0,1002,0.0,0
0,2,0.0,47.400000000000006,1,0,0,1003,0.0,0
0,2,0.0,47.5,1,0,0,1004,0.0,0
0,2,0.0,47.599999999999994,1,0,0,1005,0.0,0
0,2,0.0,47.7,1,0,0,1006,0.0,0
0,2,0.0,47.8,1,0,0,1007,0.0,0
0,2,0.0,47.900000000000006,1,0,0,1008,0.0,0
0,2,0.0,48.0,1,0,0,1009,0.0,0
0,2,0.0,48.099999999999994,1,0,0,1010,0.0,0
0,2,0.0,48.2,1,0,0,1011,0.0,0
0,2,0.0,48.3,1,0,0,1012,0.0,0
0,2,0.0,48.400000000000006,1,0,0,1013,0.0,0
0,2,0.0,48.5,1,0,0,1014,0.0,0
0,2,0.0,48.599999999999994,1,0,0,1015,0.0,0
0,2,0.0,48.7,1,0,0,1016,0.0,0
0,2,0.0,48.8,1,0,0,1017,0.0,0
0,2,0.0,48.900000000000006,1,0,0,1018,0.0,0
0,2,0.0,49.0,1,0,0,1019,0.0,0
0,2,0.0,49.099999999999994,1,0,0,1020,0.0,0
0,2,0.0,49.2,1,0,0,1021,0.0,0
0,2,0.0,49.3,1,0,0,1022,0.0,0
0,2,0.0,49.400000000000006,1,0,0,1023,0.0,0
0,2,0.0,49.5,1,0,0,1024,0.0,0
0,2,0.0,49.599999999999994,1,0,0,1025,0.0,0
0,2,0.0,49.7,1,0,0,1026,0.0,0
0,2,0.0,49.8,1,0,0,1027,0.0,0
0,2,0.0,49.900000000000006,1,0,0,1028,0.0,0
0,2,0.0,50.0,1,0,0,1029,0.0,0
0,2,0.0,50.099999999999994,1,0,0,1030,0.0,0
0,2,0.0,50.2,1,0,0,1031,0.0,0
0,2,0.0,50.3,1,0,0,1032,0.0,0
0,2,0.0,50.400000000000006,1,0,0,1033,0.0,0
0,2,0.0,50.5,1,0,0,1034,0.0,0
0,2,0.0,50.599999999999994,1,0,0,1035,0.0,0
0,2,0.0,50.7,1,0,0,1036,0.0,0
0,2,0.0,50.8,1,0,0,1037,0.0,0
0,2,0.0,50.900000000000006,1,0,0,1038,0.0,0
0,2,0.0,51.0,1,0,0,1039,0.0,0
0,2,0.0,51.099999999999994,1,0,0,1040,0.0,0
0,2,0.0,51.2,1,0,0,1041,0.0,0
0,2,0.0,51.3,1,0,0,1042,0.0,0
0,2,0.0,51.400000000000006,1,0,0,1043,0.0,0
0,2,0.0,51.5,1,0,0,1044,0.0,0
0,2,0.0,51.599999999999994,1,0,0,1045,0.0,0
0,2,0.0,51.7,1,0,0,1046,0.0,0
0,2,0.0,51.8,1,0,0,1047,0.0,0
0,2,0.0,51.900000000000006,1,0,0,1048,0.0,0
0,2,0.0,52.0,1,0,0,1049,0.0,0
0,2,0.0,52.099999999999994,1,0,0,1050,0.0,0
0,2,0.0,52.2,1,0,0,1051,0.0,0
0,2,0.0,52.3,1,0,0,1052,0.0,0
0,2,0.0,52.400000000000006,1,0,0,1053,0.0,0
